transaction_id,timestamp,amount_inr,payment_method,bank,failure_reason,day_of_month,customer_past_failures,customer_tenure_days,retry_delay_days_used,optimal_retry_delay_days,recovered
txn_004831,2026-07-06 06:53:52,1132.27,Netbanking,Kotak,bank_timeout,6,1,413,0.7,0.0,False
txn_004832,2025-06-24 11:28:13,388.86,Wallet,ICICI,otp_failure,24,2,366,2.3,0.88,False
txn_004833,2025-03-10 19:07:10,810.83,Wallet,Yes Bank,network_error,10,2,158,1.6,0.42,False
txn_004834,2025-07-07 10:01:11,674.62,Netbanking,IDFC,fraud_block,7,1,559,0.4,,False
txn_004835,2025-11-24 12:34:31,310.82,Credit Card,ICICI,insufficient_funds,24,1,151,0.9,3.84,False
txn_004836,2025-08-06 15:22:22,445.88,UPI,Kotak,fraud_block,6,0,615,0.5,,False
txn_004837,2026-05-13 07:24:45,103.24,Wallet,Yes Bank,expired_card,13,0,559,0.2,,False
txn_004838,2025-11-22 22:45:23,217.61,UPI,Yes Bank,bank_timeout,22,2,758,2.9,0.0,True
txn_004839,2025-03-06 12:58:21,605.57,Credit Card,ICICI,otp_failure,6,0,116,1.6,0.77,True
txn_004840,2026-07-08 21:03:56,133.03,Netbanking,Axis,expired_card,8,1,733,2.6,,False
txn_004841,2026-03-31 23:48:26,434.15,Netbanking,Axis,expired_card,31,0,735,1.1,,False
txn_004842,2026-04-05 02:36:45,200.96,Netbanking,Kotak,network_error,5,0,619,1.0,0.0,True
txn_004843,2025-03-22 18:03:23,540.33,Netbanking,IDFC,network_error,22,1,853,6.7,0.37,True
txn_004844,2026-04-17 04:21:44,2071.18,Wallet,IDFC,insufficient_funds,17,0,325,5.4,4.44,False
txn_004845,2025-02-02 16:49:25,403.33,Wallet,ICICI,bank_timeout,2,1,491,0.1,0.0,True
txn_004846,2026-04-04 12:47:30,318.27,Credit Card,ICICI,invalid_cvv,4,2,625,1.0,1.31,False
txn_004847,2025-04-02 05:51:43,3448.46,Debit Card,Yes Bank,otp_failure,2,0,499,0.9,0.0,False
txn_004848,2026-03-27 14:15:32,1311.75,Wallet,IDFC,insufficient_funds,27,1,570,2.5,4.57,False
txn_004849,2025-11-02 19:56:26,3993.68,Credit Card,Yes Bank,insufficient_funds,2,1,393,0.0,3.64,True
txn_004850,2026-05-18 14:36:12,935.71,Netbanking,PNB,insufficient_funds,18,1,539,0.5,4.12,False
txn_004851,2026-03-22 07:55:26,678.03,Wallet,HDFC,invalid_cvv,22,1,260,2.2,1.82,True
txn_004852,2025-11-06 16:10:16,617.33,Netbanking,HDFC,insufficient_funds,6,0,815,1.9,3.9,True
txn_004853,2025-06-17 19:16:07,110.07,Wallet,SBI,fraud_block,17,2,585,0.5,,True
txn_004854,2025-01-19 18:05:04,639.06,UPI,ICICI,expired_card,19,4,426,3.0,,False
txn_004855,2025-08-16 00:26:06,428.44,Netbanking,HDFC,bank_timeout,16,0,737,0.2,0.3,True
txn_004856,2026-07-21 06:36:51,820.72,Netbanking,Kotak,insufficient_funds,21,2,295,2.5,4.09,False
txn_004857,2025-10-06 12:34:55,456.9,UPI,Yes Bank,expired_card,6,1,221,3.2,,False
txn_004858,2025-07-13 04:07:27,177.77,UPI,PNB,otp_failure,13,0,827,0.4,0.51,True
txn_004859,2025-02-07 03:02:24,287.35,UPI,PNB,otp_failure,7,0,494,0.8,0.0,True
txn_004860,2026-06-28 00:15:03,775.13,UPI,SBI,network_error,28,1,590,3.0,1.04,True
txn_004861,2025-06-12 15:08:42,679.58,Wallet,Yes Bank,expired_card,12,0,382,0.1,,False
txn_004862,2026-07-30 07:44:15,467.87,Netbanking,Yes Bank,invalid_cvv,30,2,863,2.0,0.84,False
txn_004863,2025-05-14 15:23:37,797.09,Netbanking,ICICI,invalid_cvv,14,3,633,2.3,2.47,False
txn_004864,2025-09-17 05:47:53,153.17,UPI,Axis,invalid_cvv,17,1,187,2.9,0.71,False
txn_004865,2025-09-03 20:37:26,532.0,UPI,ICICI,network_error,3,0,558,0.2,0.52,False
txn_004866,2026-07-15 17:56:58,526.91,Credit Card,IDFC,bank_timeout,15,1,9,1.3,0.0,True
txn_004867,2025-09-01 01:19:57,194.68,Wallet,PNB,invalid_cvv,1,1,228,0.7,1.61,True
txn_004868,2026-05-12 16:40:41,159.16,Debit Card,IDFC,insufficient_funds,12,0,39,1.2,3.24,True
txn_004869,2025-06-07 00:19:57,153.11,UPI,PNB,otp_failure,7,1,882,3.2,0.29,False
txn_004870,2025-09-30 07:32:38,831.94,UPI,PNB,bank_timeout,30,3,772,1.2,0.26,False
txn_004871,2025-10-08 18:09:45,147.25,Debit Card,SBI,insufficient_funds,8,2,85,2.4,3.96,False
txn_004872,2025-09-08 16:40:42,1058.61,Credit Card,ICICI,network_error,8,1,837,0.0,0.0,True
txn_004873,2025-05-28 09:56:14,464.38,Wallet,Kotak,expired_card,28,1,599,0.6,,False
txn_004874,2026-01-29 02:44:49,475.83,Wallet,Kotak,otp_failure,29,2,463,0.0,0.0,True
txn_004875,2026-03-11 21:41:19,432.21,Wallet,SBI,bank_timeout,11,0,746,1.0,0.44,True
txn_004876,2025-11-06 02:43:17,490.27,Wallet,ICICI,bank_timeout,6,1,489,0.0,0.0,True
txn_004877,2025-06-04 06:32:16,678.42,Credit Card,ICICI,bank_timeout,4,3,226,3.3,0.37,False
txn_004878,2026-07-07 18:24:27,774.92,Wallet,IDFC,insufficient_funds,7,1,275,1.5,4.44,False
txn_004879,2025-07-24 13:34:24,227.05,Debit Card,Yes Bank,insufficient_funds,24,0,650,3.6,4.24,True
txn_004880,2026-02-18 20:37:45,132.42,UPI,IDFC,insufficient_funds,18,1,368,0.5,4.11,False
txn_004881,2025-04-14 07:54:05,93.1,Netbanking,ICICI,insufficient_funds,14,1,234,0.1,3.34,False
txn_004882,2026-07-26 21:17:52,744.04,UPI,ICICI,invalid_cvv,26,2,221,1.6,0.84,True
txn_004883,2025-09-09 12:44:45,956.02,Debit Card,PNB,bank_timeout,9,0,883,1.4,0.77,True
txn_004884,2025-02-01 16:03:39,923.18,Debit Card,SBI,network_error,1,1,486,2.0,0.0,True
txn_004885,2026-06-03 11:29:57,2664.34,UPI,HDFC,bank_timeout,3,3,63,2.1,1.03,False
txn_004886,2026-01-20 02:00:58,782.98,Debit Card,Axis,otp_failure,20,1,375,5.5,0.44,False
txn_004887,2025-07-10 13:41:16,1167.19,Debit Card,PNB,otp_failure,10,1,78,0.3,0.18,False
txn_004888,2026-05-19 05:38:20,316.08,Debit Card,SBI,invalid_cvv,19,3,792,2.0,0.38,False
txn_004889,2025-01-10 15:29:41,442.73,UPI,Axis,expired_card,10,2,101,1.7,,False
txn_004890,2025-01-17 03:15:16,1472.7,Wallet,PNB,bank_timeout,17,0,656,7.4,0.0,True
txn_004891,2025-12-07 22:37:08,1100.6,Netbanking,Axis,expired_card,7,3,658,0.0,,False
txn_004892,2025-11-17 06:16:06,587.02,Debit Card,IDFC,fraud_block,17,2,165,2.4,,False
txn_004893,2026-05-03 04:52:57,235.77,Wallet,IDFC,expired_card,3,2,142,0.3,,False
txn_004894,2025-07-23 02:34:09,406.92,UPI,Kotak,expired_card,23,0,145,4.8,,False
txn_004895,2025-12-02 00:17:19,955.73,UPI,Yes Bank,insufficient_funds,2,0,276,1.2,4.07,True
txn_004896,2025-07-02 07:14:00,693.34,UPI,Yes Bank,otp_failure,2,4,439,0.7,0.0,False
txn_004897,2025-03-01 20:08:16,1818.07,Debit Card,Yes Bank,insufficient_funds,1,2,774,0.4,4.43,True
txn_004898,2026-06-30 14:20:02,1611.7,Debit Card,SBI,insufficient_funds,30,2,413,3.9,2.55,True
txn_004899,2025-03-17 01:09:12,87.33,Wallet,PNB,otp_failure,17,3,694,1.0,0.03,True
txn_004900,2026-02-20 19:49:55,709.84,UPI,ICICI,expired_card,20,1,94,0.5,,False
txn_004901,2026-04-15 05:05:00,823.54,Debit Card,Yes Bank,fraud_block,15,0,56,2.3,,False
txn_004902,2026-07-12 08:22:20,574.98,Wallet,Axis,bank_timeout,12,2,428,1.3,0.0,True
txn_004903,2025-12-28 09:34:04,813.69,UPI,HDFC,network_error,28,0,742,2.4,0.48,True
txn_004904,2025-12-24 11:28:27,225.84,Wallet,PNB,network_error,24,0,252,1.6,0.0,True
txn_004905,2026-01-22 03:13:47,750.94,Wallet,IDFC,network_error,22,1,762,1.2,0.0,True
txn_004906,2025-02-20 05:18:28,1982.48,Debit Card,HDFC,invalid_cvv,20,0,539,1.0,0.35,False
txn_004907,2026-03-11 22:23:14,2388.24,Netbanking,HDFC,otp_failure,11,4,424,2.4,0.33,False
txn_004908,2025-09-27 23:47:29,139.9,Netbanking,SBI,insufficient_funds,27,0,270,3.1,3.87,False
txn_004909,2025-02-19 12:53:10,594.01,UPI,ICICI,insufficient_funds,19,0,866,1.1,3.41,False
txn_004910,2026-07-13 08:41:08,353.29,UPI,Kotak,network_error,13,2,105,0.9,0.92,True
txn_004911,2026-07-20 06:26:20,744.39,Credit Card,PNB,insufficient_funds,20,1,508,4.7,5.26,True
txn_004912,2025-12-01 15:15:13,609.81,Debit Card,IDFC,insufficient_funds,1,3,87,0.2,4.47,True
txn_004913,2025-06-17 03:41:45,6793.96,Netbanking,Kotak,network_error,17,1,297,3.8,0.02,True
txn_004914,2026-02-23 04:25:23,180.94,UPI,Yes Bank,insufficient_funds,23,1,670,1.5,4.44,False
txn_004915,2025-06-30 15:18:49,4290.72,Wallet,IDFC,insufficient_funds,30,0,718,5.0,3.73,True
txn_004916,2025-04-23 00:41:57,263.34,Wallet,Yes Bank,expired_card,23,4,625,0.3,,False
txn_004917,2025-01-06 06:18:05,249.39,Wallet,HDFC,otp_failure,6,0,466,0.1,0.25,True
txn_004918,2026-07-08 02:45:42,420.95,UPI,ICICI,bank_timeout,8,1,831,1.3,0.0,True
txn_004919,2025-02-25 03:47:08,376.8,Wallet,ICICI,fraud_block,25,2,660,0.8,,False
txn_004920,2026-02-16 11:39:55,1056.43,Netbanking,SBI,insufficient_funds,16,0,124,1.1,4.18,True
txn_004921,2026-07-23 23:50:23,492.28,Debit Card,Axis,insufficient_funds,23,0,285,8.5,3.56,False
txn_004922,2026-04-13 05:14:50,268.48,Debit Card,SBI,insufficient_funds,13,1,457,6.3,4.5,True
txn_004923,2025-01-23 21:41:16,491.88,Netbanking,ICICI,network_error,23,2,479,3.0,0.51,True
txn_004924,2025-09-15 17:00:57,43.34,Credit Card,ICICI,invalid_cvv,15,3,119,4.2,2.0,False
txn_004925,2025-11-10 10:48:56,376.03,Wallet,IDFC,insufficient_funds,10,1,752,0.6,3.98,True
txn_004926,2025-11-13 13:44:00,1766.88,Netbanking,PNB,otp_failure,13,1,697,0.4,0.11,True
txn_004927,2025-04-18 14:00:15,417.2,UPI,SBI,otp_failure,18,2,126,0.6,0.0,True
txn_004928,2025-03-16 11:01:17,2321.78,UPI,Yes Bank,expired_card,16,3,84,0.4,,False
txn_004929,2025-05-18 19:10:47,168.9,Netbanking,Kotak,insufficient_funds,18,0,556,7.2,3.76,True
txn_004930,2026-01-24 02:44:39,1032.87,Credit Card,SBI,insufficient_funds,24,1,594,0.2,3.6,True
txn_004931,2025-07-22 08:10:32,1890.51,Netbanking,Axis,bank_timeout,22,2,531,0.3,0.48,True
txn_004932,2025-06-26 00:52:46,217.69,UPI,ICICI,insufficient_funds,26,0,755,0.5,3.25,False
txn_004933,2025-09-21 20:50:34,301.18,Netbanking,ICICI,insufficient_funds,21,0,124,4.6,4.16,False
txn_004934,2026-02-11 21:35:37,1198.26,UPI,HDFC,bank_timeout,11,0,374,0.6,0.97,True
txn_004935,2026-04-16 19:37:50,909.67,Credit Card,HDFC,insufficient_funds,16,1,41,0.5,3.62,True
txn_004936,2026-06-15 06:38:18,665.35,UPI,ICICI,invalid_cvv,15,0,273,4.4,0.1,True
txn_004937,2025-05-11 21:18:43,613.4,Credit Card,HDFC,network_error,11,1,195,1.0,0.67,True
txn_004938,2025-01-04 14:53:16,1362.58,UPI,IDFC,expired_card,4,0,541,1.8,,False
txn_004939,2025-08-26 21:10:21,6214.67,Credit Card,Yes Bank,network_error,26,0,789,0.2,0.34,False
txn_004940,2025-02-23 21:30:32,355.76,Debit Card,Axis,fraud_block,23,2,191,0.4,,False
txn_004941,2026-05-10 08:52:47,1910.14,Wallet,PNB,insufficient_funds,10,1,894,2.2,3.95,False
txn_004942,2025-05-22 04:44:59,1305.05,Wallet,Axis,network_error,22,1,426,0.0,0.0,True
txn_004943,2025-09-26 03:53:18,537.02,Credit Card,SBI,invalid_cvv,26,1,161,0.9,0.77,False
txn_004944,2026-04-11 19:33:34,89.2,UPI,SBI,insufficient_funds,11,1,421,0.7,3.85,True
txn_004945,2025-12-09 07:11:54,401.43,Debit Card,SBI,insufficient_funds,9,0,889,1.6,3.73,False
txn_004946,2025-12-12 17:23:08,311.14,Credit Card,HDFC,network_error,12,0,168,0.2,0.14,False
txn_004947,2026-02-22 13:24:03,212.21,Credit Card,Kotak,bank_timeout,22,0,371,0.4,0.23,False
txn_004948,2025-08-15 08:39:59,1219.85,Credit Card,Yes Bank,network_error,15,1,881,3.5,0.43,True
txn_004949,2026-06-15 12:38:25,630.39,Debit Card,SBI,bank_timeout,15,2,521,1.5,0.44,True
txn_004950,2025-03-19 10:56:41,699.06,Netbanking,Axis,insufficient_funds,19,0,539,0.1,3.46,False
txn_004951,2026-04-14 18:07:05,2765.04,Debit Card,Yes Bank,fraud_block,14,0,655,5.0,,False
txn_004952,2025-12-20 03:36:31,60.8,Wallet,IDFC,expired_card,20,2,1,2.0,,False
txn_004953,2025-12-14 22:07:27,297.22,Credit Card,ICICI,invalid_cvv,14,4,151,0.3,0.08,False
txn_004954,2025-09-20 19:11:17,1431.02,Debit Card,Yes Bank,otp_failure,20,0,97,1.3,0.0,True
txn_004955,2025-04-20 19:32:23,3289.02,Debit Card,PNB,insufficient_funds,20,1,308,1.2,3.7,True
txn_004956,2025-05-27 06:54:55,1326.2,Netbanking,HDFC,insufficient_funds,27,1,548,5.1,3.65,False
txn_004957,2025-10-06 07:35:42,287.47,Credit Card,PNB,insufficient_funds,6,0,478,1.8,2.94,False
txn_004958,2026-05-28 08:57:14,179.74,Wallet,ICICI,network_error,28,2,203,1.1,0.0,True
txn_004959,2026-02-08 18:35:27,1057.4,Credit Card,Yes Bank,insufficient_funds,8,0,429,1.1,4.09,True
txn_004960,2026-02-14 14:16:59,733.46,Wallet,IDFC,insufficient_funds,14,0,149,11.5,4.02,True
txn_004961,2026-03-01 09:16:56,1916.95,Debit Card,Kotak,otp_failure,1,0,16,4.5,0.0,False
txn_004962,2025-09-06 19:07:51,1322.2,Debit Card,PNB,insufficient_funds,6,4,374,4.2,3.62,False
txn_004963,2025-06-03 19:45:41,162.37,UPI,IDFC,insufficient_funds,3,0,66,0.7,4.34,True
txn_004964,2025-11-10 23:32:38,896.66,Netbanking,IDFC,otp_failure,10,1,453,1.8,0.0,True
txn_004965,2025-03-05 23:50:24,764.94,Netbanking,HDFC,expired_card,5,0,146,0.1,,False
txn_004966,2026-01-17 13:21:58,11274.09,Credit Card,Yes Bank,insufficient_funds,17,1,325,0.3,3.58,False
txn_004967,2026-03-12 22:30:50,3710.75,Netbanking,IDFC,network_error,12,1,46,0.4,0.24,True
txn_004968,2025-08-26 14:20:39,1044.81,Netbanking,Kotak,network_error,26,0,83,1.7,0.44,False
txn_004969,2026-06-16 07:39:39,49.03,Credit Card,HDFC,insufficient_funds,16,0,417,0.8,3.47,True
txn_004970,2025-05-27 02:02:41,580.2,Credit Card,Kotak,fraud_block,27,2,711,2.8,,False
txn_004971,2026-04-02 07:13:54,538.3,Wallet,SBI,otp_failure,2,3,335,0.6,0.32,False
txn_004972,2026-05-13 19:50:47,7013.76,UPI,HDFC,insufficient_funds,13,3,79,0.7,3.98,False
txn_004973,2026-02-19 23:55:38,113.15,Credit Card,HDFC,insufficient_funds,19,2,549,0.5,3.65,False
txn_004974,2025-08-24 07:19:16,768.16,Netbanking,Axis,insufficient_funds,24,0,61,3.6,4.58,False
txn_004975,2025-10-01 05:23:10,246.8,Wallet,HDFC,invalid_cvv,1,2,207,3.2,0.95,False
txn_004976,2026-06-16 09:46:00,586.86,Netbanking,SBI,otp_failure,16,1,858,3.7,0.0,True
txn_004977,2026-01-31 03:42:18,5204.63,UPI,HDFC,insufficient_funds,31,2,581,0.1,4.23,True
txn_004978,2025-06-16 14:26:32,285.15,Credit Card,PNB,otp_failure,16,3,634,0.2,0.13,True
txn_004979,2025-05-25 05:47:57,3652.2,Debit Card,Yes Bank,insufficient_funds,25,1,403,0.6,3.2,False
txn_004980,2025-02-26 16:08:16,537.63,Debit Card,PNB,insufficient_funds,26,0,360,0.4,4.04,False
txn_004981,2025-06-10 13:51:21,511.18,Wallet,HDFC,fraud_block,10,0,862,1.6,,False
txn_004982,2025-02-05 03:13:14,374.76,Netbanking,Axis,otp_failure,5,0,305,4.6,0.46,True
txn_004983,2026-06-20 11:09:07,35.97,Credit Card,Kotak,invalid_cvv,20,4,246,0.1,0.02,False
txn_004984,2025-01-04 16:20:14,496.17,Debit Card,Yes Bank,bank_timeout,4,2,73,1.9,0.31,False
txn_004985,2025-05-18 12:35:44,1049.73,Netbanking,Axis,invalid_cvv,18,1,531,8.4,0.89,False
txn_004986,2025-10-16 18:33:06,2822.57,Netbanking,HDFC,bank_timeout,16,1,633,3.2,0.27,True
txn_004987,2025-05-02 02:43:37,1294.11,Debit Card,Axis,invalid_cvv,2,3,876,0.1,0.46,True
txn_004988,2026-04-28 22:30:58,1961.69,UPI,IDFC,insufficient_funds,28,2,554,0.9,4.13,True
txn_004989,2026-06-13 11:29:43,692.2,Wallet,Kotak,insufficient_funds,13,1,294,2.9,4.76,False
txn_004990,2025-06-09 03:10:14,744.93,UPI,IDFC,bank_timeout,9,0,755,0.6,0.0,True
txn_004991,2026-06-21 03:46:31,281.29,Credit Card,IDFC,otp_failure,21,0,544,0.9,0.06,True
txn_004992,2025-11-18 06:48:20,2684.28,Netbanking,Kotak,expired_card,18,2,631,0.1,,False
txn_004993,2025-05-28 04:28:15,571.78,Netbanking,Kotak,bank_timeout,28,1,741,4.0,0.59,False
txn_004994,2026-04-12 03:13:37,1590.75,Credit Card,IDFC,insufficient_funds,12,2,443,2.9,3.38,False
txn_004995,2025-02-02 11:11:46,1896.41,Netbanking,SBI,invalid_cvv,2,1,219,7.0,1.37,True
txn_004996,2026-05-30 22:31:35,774.53,Debit Card,ICICI,fraud_block,30,1,74,4.8,,False
txn_004997,2026-05-11 05:40:14,1637.51,Credit Card,ICICI,bank_timeout,11,2,232,0.3,0.12,True
txn_004998,2025-05-04 10:33:17,400.32,Netbanking,ICICI,otp_failure,4,0,475,0.5,0.0,True
txn_004999,2025-05-23 10:03:04,61.19,Wallet,Yes Bank,expired_card,23,1,894,1.2,,False
txn_005000,2025-05-10 23:56:31,1860.78,UPI,IDFC,network_error,10,1,35,3.1,0.39,True
txn_005001,2025-08-10 05:10:59,1627.93,Wallet,Kotak,invalid_cvv,10,1,349,1.0,1.65,False
txn_005002,2025-08-10 03:16:57,171.49,Wallet,Kotak,otp_failure,10,0,197,4.9,0.0,False
txn_005003,2025-03-26 06:26:18,392.04,Credit Card,IDFC,bank_timeout,26,5,496,2.0,0.93,True
txn_005004,2025-06-06 23:54:13,47.82,Credit Card,PNB,expired_card,6,0,437,1.8,,True
txn_005005,2025-06-05 22:57:46,642.56,Debit Card,HDFC,invalid_cvv,5,1,873,2.4,1.05,False
txn_005006,2025-12-31 05:59:30,365.47,Netbanking,ICICI,invalid_cvv,31,3,113,0.8,0.69,False
txn_005007,2025-03-28 12:46:12,1461.51,Debit Card,HDFC,insufficient_funds,28,1,8,1.2,3.55,False
txn_005008,2025-10-29 10:02:04,80.96,Debit Card,ICICI,bank_timeout,29,3,590,1.8,0.0,True
txn_005009,2026-06-23 17:57:14,2145.59,Credit Card,Axis,insufficient_funds,23,0,190,4.5,4.16,True
txn_005010,2025-12-05 14:40:17,521.59,Wallet,Yes Bank,otp_failure,5,1,841,0.1,0.0,False
txn_005011,2025-12-07 06:56:07,483.51,Debit Card,PNB,insufficient_funds,7,1,763,7.2,3.99,True
txn_005012,2026-04-09 16:54:50,185.68,Credit Card,Axis,bank_timeout,9,1,30,0.2,0.0,True
txn_005013,2025-06-13 10:43:29,1237.89,UPI,HDFC,invalid_cvv,13,3,387,1.2,1.09,False
txn_005014,2026-03-18 19:13:32,310.7,Credit Card,SBI,bank_timeout,18,0,573,0.1,0.48,True
txn_005015,2025-09-23 03:10:42,2294.36,UPI,SBI,fraud_block,23,3,789,1.9,,False
txn_005016,2025-09-29 22:39:28,224.64,Netbanking,Axis,insufficient_funds,29,1,240,1.4,3.85,True
txn_005017,2026-05-16 07:32:59,601.5,Credit Card,IDFC,bank_timeout,16,1,792,0.8,0.0,True
txn_005018,2025-10-23 04:21:13,73.03,Debit Card,Kotak,expired_card,23,0,51,0.0,,False
txn_005019,2026-01-28 16:57:59,861.55,Credit Card,Axis,insufficient_funds,28,0,736,0.7,3.77,False
txn_005020,2025-05-23 21:19:18,30.23,Debit Card,Yes Bank,bank_timeout,23,0,96,0.0,0.0,True
txn_005021,2026-05-27 02:14:12,164.18,Netbanking,HDFC,insufficient_funds,27,1,141,4.9,4.2,False
txn_005022,2025-12-09 04:05:01,581.25,Credit Card,Axis,insufficient_funds,9,1,551,3.5,3.58,True
txn_005023,2026-04-13 07:45:22,295.75,Wallet,Kotak,otp_failure,13,0,855,2.4,0.09,True
txn_005024,2026-03-09 12:29:41,1550.69,Debit Card,SBI,invalid_cvv,9,2,88,1.4,0.48,False
txn_005025,2026-03-01 23:07:06,678.81,UPI,HDFC,expired_card,1,1,252,1.3,,False
txn_005026,2025-03-28 12:00:32,325.4,Credit Card,IDFC,fraud_block,28,1,387,0.9,,False
txn_005027,2026-02-07 09:06:06,850.42,Wallet,HDFC,bank_timeout,7,0,348,1.9,0.0,False
txn_005028,2026-04-26 11:16:58,1686.56,Debit Card,Yes Bank,otp_failure,26,2,386,0.7,0.02,False
txn_005029,2025-10-15 16:14:14,888.78,Credit Card,SBI,insufficient_funds,15,1,354,11.3,4.45,False
txn_005030,2025-03-22 14:50:03,927.11,Debit Card,HDFC,insufficient_funds,22,1,341,7.9,3.86,True
txn_005031,2025-10-24 02:19:57,1022.76,Credit Card,HDFC,bank_timeout,24,2,82,0.2,0.0,True
txn_005032,2025-10-29 00:01:54,1364.15,Wallet,ICICI,insufficient_funds,29,0,793,0.6,3.79,True
txn_005033,2025-06-24 09:19:12,388.7,Credit Card,ICICI,insufficient_funds,24,1,219,1.6,4.25,True
txn_005034,2025-01-16 08:58:29,209.88,Netbanking,IDFC,bank_timeout,16,2,173,0.8,0.65,True
txn_005035,2025-08-08 09:35:36,155.89,Wallet,IDFC,insufficient_funds,8,2,73,1.9,3.49,False
txn_005036,2025-12-16 06:28:43,389.71,Debit Card,PNB,invalid_cvv,16,2,687,0.4,0.98,False
txn_005037,2026-04-21 19:51:00,150.03,UPI,Yes Bank,insufficient_funds,21,1,77,0.1,4.33,False
txn_005038,2026-05-10 12:54:10,333.18,Netbanking,PNB,network_error,10,2,758,2.6,0.13,False
txn_005039,2025-04-29 22:41:51,75.62,Netbanking,Yes Bank,otp_failure,29,2,655,3.0,0.54,False
txn_005040,2025-06-23 20:40:37,303.12,Debit Card,Kotak,insufficient_funds,23,0,130,3.3,3.94,False
txn_005041,2026-05-10 20:16:41,349.18,Debit Card,IDFC,otp_failure,10,1,174,0.9,0.38,True
txn_005042,2025-07-19 18:45:34,634.0,Debit Card,Yes Bank,invalid_cvv,19,1,575,0.9,0.9,False
txn_005043,2026-07-29 18:42:13,1364.78,Credit Card,IDFC,insufficient_funds,29,2,546,0.2,4.24,True
txn_005044,2025-08-21 21:45:07,545.84,Debit Card,HDFC,bank_timeout,21,0,389,4.3,0.0,True
txn_005045,2025-12-24 05:45:18,539.79,Netbanking,Axis,fraud_block,24,1,452,2.7,,True
txn_005046,2025-11-09 10:07:42,126.88,Debit Card,Yes Bank,expired_card,9,0,419,1.4,,False
txn_005047,2025-06-11 15:16:56,390.98,Netbanking,IDFC,bank_timeout,11,1,306,2.5,0.13,True
txn_005048,2025-11-21 10:58:12,718.57,Netbanking,PNB,expired_card,21,0,313,5.8,,False
txn_005049,2025-12-11 18:45:47,488.22,Netbanking,PNB,otp_failure,11,3,763,2.9,0.09,True
txn_005050,2025-10-10 09:15:16,2974.8,UPI,Yes Bank,otp_failure,10,0,708,0.5,0.3,False
txn_005051,2026-06-01 19:27:34,554.38,Netbanking,SBI,insufficient_funds,1,1,320,0.0,3.96,True
txn_005052,2026-07-16 19:25:58,151.1,Wallet,Axis,insufficient_funds,16,0,649,6.1,3.58,False
txn_005053,2025-07-11 01:54:18,574.0,Debit Card,Axis,otp_failure,11,0,400,0.1,0.0,False
txn_005054,2026-03-18 11:29:38,566.51,Debit Card,Yes Bank,insufficient_funds,18,2,12,0.4,4.4,False
txn_005055,2025-12-26 21:57:12,693.88,Wallet,IDFC,otp_failure,26,5,178,1.4,0.0,False
txn_005056,2025-10-19 03:05:18,1548.88,UPI,Axis,insufficient_funds,19,0,458,0.4,4.15,True
txn_005057,2025-11-02 02:52:25,503.25,Debit Card,PNB,insufficient_funds,2,0,530,1.2,4.02,True
txn_005058,2025-03-26 09:23:10,1544.16,Wallet,PNB,bank_timeout,26,1,57,0.3,0.0,True
txn_005059,2025-08-22 06:22:32,1676.0,Wallet,IDFC,insufficient_funds,22,2,210,1.1,4.23,False
txn_005060,2025-02-09 12:34:42,1508.17,Debit Card,Axis,expired_card,9,0,890,0.6,,False
txn_005061,2025-09-20 06:52:12,1020.94,Wallet,SBI,otp_failure,20,1,539,7.5,0.0,False
txn_005062,2026-05-28 08:47:40,1092.88,Netbanking,IDFC,fraud_block,28,1,116,5.7,,False
txn_005063,2025-05-21 01:19:10,6121.69,Netbanking,HDFC,insufficient_funds,21,1,333,2.3,3.16,False
txn_005064,2026-06-24 00:31:52,90.43,Debit Card,IDFC,insufficient_funds,24,1,887,6.1,4.43,False
txn_005065,2026-03-17 16:58:13,530.4,Debit Card,Kotak,bank_timeout,17,0,126,1.3,0.0,True
txn_005066,2026-06-13 15:51:57,784.22,Wallet,SBI,network_error,13,2,137,1.7,0.0,True
txn_005067,2026-05-14 01:32:43,918.58,Netbanking,Axis,invalid_cvv,14,1,612,1.0,0.87,False
txn_005068,2025-04-28 00:56:22,117.52,Netbanking,Yes Bank,bank_timeout,28,3,434,2.9,0.06,True
txn_005069,2025-12-30 22:57:35,815.82,Debit Card,SBI,network_error,30,3,45,4.8,0.05,True
txn_005070,2026-01-14 00:27:56,379.54,UPI,HDFC,insufficient_funds,14,4,627,0.7,4.41,False
txn_005071,2026-06-10 05:05:03,610.73,Credit Card,ICICI,invalid_cvv,10,0,262,3.5,0.0,False
txn_005072,2025-03-08 14:29:49,2907.87,Credit Card,HDFC,bank_timeout,8,1,37,1.1,0.0,False
txn_005073,2025-02-10 23:22:54,1018.33,UPI,ICICI,network_error,10,1,237,0.0,0.23,True
txn_005074,2025-09-01 08:13:16,752.3,UPI,Axis,network_error,1,1,345,3.1,0.4,True
txn_005075,2025-04-27 23:26:31,360.55,Debit Card,Kotak,network_error,27,2,330,0.1,1.5,False
txn_005076,2025-02-21 06:45:34,271.9,UPI,Yes Bank,expired_card,21,1,340,1.6,,False
txn_005077,2026-03-30 04:16:07,155.85,Netbanking,PNB,insufficient_funds,30,0,618,12.5,4.13,True
txn_005078,2025-09-21 00:20:55,743.59,Debit Card,Kotak,insufficient_funds,21,0,568,2.0,4.66,True
